Linux 4.18.0-240.el8.x86_64 (dl360g10c) 	03/04/21 	_x86_64_	(24 CPU)

09:43:00        CPU      %usr     %nice      %sys   %iowait    %steal      %irq     %soft    %guest    %gnice     %idle
09:43:13          515      0.00
09:43:13          516      0.00
09:43:13          517      0.00
09:43:13          518      0.00
09:43:13          519      0.00
09:43:13          520      0.00
09:43:13          521      0.00
09:43:13          522      0.00
09:43:13          523      0.00
09:43:13          524      0.00
09:43:13          525      0.00
09:43:13          526      0.00
09:43:13          527      0.00
09:43:13          528      0.00
09:43:13          529      0.00
09:43:13          530      0.00
09:43:13          531      0.00
09:43:13          532      0.00
09:43:13          533      0.00
09:43:13          534      0.00
09:43:13          535      0.00
09:43:13          536      0.00
09:43:13          537      0.00
09:43:13          538      0.00
09:43:13          539      0.00
09:43:13          540      0.00
09:43:13          541      0.00
09:43:13          542      0.00
09:43:13          543      0.00
09:43:13          544      0.00
09:43:13          545      0.00
09:43:13          546      0.00
09:43:13          547      0.00
09:43:13          548      0.00
09:43:13          549      0.00
09:43:13          550      0.00
09:43:13          551      0.00
09:43:13          552      0.00
09:43:13          553      0.00
09:43:13          554      0.00
09:43:13          555      0.00
09:43:13          556      0.00
09:43:13          557      0.00
09:43:13          558      0.00
09:43:13          559      0.00
09:43:13          560      0.00
09:43:13          561      0.00
09:43:13          562      0.00
09:43:13          563      0.00
09:43:13          564      0.00
09:43:13          565      0.00
09:43:13          566      0.00
09:43:13          567      0.00
09:43:13          568      0.00
09:43:13          569      0.00
09:43:13          570      0.00
09:43:13          571      0.00
09:43:13          572      0.00
09:43:13          573      0.00
09:43:13          574      0.00
09:43:13          575      0.00
09:43:13          576      0.00
09:43:13          577      0.00
09:43:13          578      0.00
09:43:13          579      0.00
09:43:13          580      0.00
09:43:13          581      0.00
09:43:13          582      0.00
09:43:13          583      0.00
09:43:13          584      0.00
09:43:13          585      0.00
09:43:13          586      0.00
09:43:13          587      0.00
09:43:13          588      0.00
09:43:13          589      0.00
09:43:13          590      0.00
09:43:13          591      0.00
09:43:13          592      0.00
09:43:13          593      0.00
09:43:13          594      0.00
09:43:13          595      0.00
09:43:13          596      0.00
09:43:13          597      0.00
09:43:13          598      0.00
09:43:13          599      0.00
09:43:13          600      0.00
09:43:13          601      0.00
09:43:13          602      0.00
09:43:13          603      0.00
09:43:13          604      0.00
09:43:13          605      0.00
09:43:13          606      0.00
09:43:13          607      0.00
09:43:13          608      0.00
09:43:13          609      0.00
09:43:13          610      0.00
09:43:13          611      0.00
09:43:13          612      0.00
09:43:13          613      0.00
09:43:13          614      0.00
09:43:13          615      0.00
09:43:13          616      0.00
09:43:13          617      0.00
09:43:13          618      0.00
09:43:13          619      0.00
09:43:13          620      0.00
09:43:13          621      0.00
09:43:13          622      0.00
09:43:13          623      0.00
09:43:13          624      0.00
09:43:13          625      0.00
09:43:13          626      0.00
09:43:13          627      0.00
09:43:13          628      0.00
09:43:13          629      0.00
09:43:13          630      0.00
09:43:13          631      0.00
09:43:13          632      0.00
09:43:13          633      0.00
09:43:13          634      0.00
09:43:13          635      0.00
09:43:13          636      0.00
09:43:13          637      0.00
09:43:13          638      0.00
09:43:13          639      0.00
09:43:13          640      0.00
09:43:13          641      0.00
09:43:13          642      0.00
09:43:13          643      0.00
09:43:13          644      0.00
09:43:13          645      0.00
09:43:13          646      0.00
09:43:13          647      0.00
09:43:13          648      0.00
09:43:13          649      0.00
09:43:13          650      0.00
09:43:13          651      0.00
09:43:13          652      0.00
09:43:13          653      0.00
09:43:13          654      0.00
09:43:13          655      0.00
09:43:13          656      0.00
09:43:13          657      0.00
09:43:13          658      0.00
09:43:13          659      0.00
09:43:13          660      0.00
09:43:13          661      0.00
09:43:13          662      0.00
09:43:13          663      0.00
09:43:13          664      0.00
09:43:13          665      0.00
09:43:13          666      0.00
09:43:13          667      0.00
09:43:13          668      0.00
09:43:13          669      0.00
09:43:13          670      0.00
09:43:13          671      0.00
09:43:13          672      0.00
09:43:13          673      0.00
09:43:13          674      0.00
09:43:13          675      0.00
09:43:13          676      0.00
09:43:13          677      0.00
09:43:13          678      0.00
09:43:13          679      0.00
09:43:13          680      0.00
09:43:13          681      0.00
09:43:13          682      0.00
09:43:13          683      0.00
09:43:13          684      0.00
09:43:13          685      0.00
09:43:13          686      0.00
09:43:13          687      0.00
09:43:13          688      0.00
09:43:13          689      0.00
09:43:13          690      0.00
09:43:13          691      0.00
09:43:13          692      0.00
09:43:13          693      0.00
09:43:13          694      0.00
09:43:13          695      0.00
09:43:13          696      0.00
09:43:13          697      0.00
09:43:13          698      0.00
09:43:13          699      0.00
09:43:13          700      0.00
09:43:13          701      0.00
09:43:13          702      0.00
09:43:13          703      0.00
09:43:13          704      0.00
09:43:13          705      0.00
09:43:13          706      0.00
09:43:13          707      0.00
09:43:13          708      0.00
09:43:13          709      0.00
09:43:13          710      0.00
09:43:13          711      0.00
09:43:13          712      0.00
09:43:13          713      0.00
09:43:13          714      0.00
09:43:13          715      0.00
09:43:13          716      0.00
09:43:13          717      0.00
09:43:13          718      0.00
09:43:13          719      0.00
09:43:13          720      0.00
09:43:13          721      0.00
09:43:13          722      0.00
09:43:13          723      0.00
09:43:13          724      0.00
09:43:13          725      0.00
09:43:13          726      0.00
09:43:13          727      0.00
09:43:13          728      0.00
09:43:13          729      0.00
09:43:13          730      0.00
09:43:13          731      0.00
09:43:13          732      0.00
09:43:13          733      0.00
09:43:13          734      0.00
09:43:13          735      0.00
09:43:13          736      0.00
09:43:13          737      0.00
09:43:13          738      0.00
09:43:13          739      0.00
09:43:13          740      0.00
09:43:13          741      0.00
09:43:13          742      0.00
09:43:13          743      0.00
09:43:13          744      0.00
09:43:13          745      0.00
09:43:13          746      0.00
09:43:13          747      0.00
09:43:13          748      0.00
09:43:13          749      0.00
09:43:13          750      0.00
09:43:13          751      0.00
09:43:13          752      0.00
09:43:13          753      0.00
09:43:13          754      0.00
09:43:13          755      0.00
09:43:13          756      0.00
09:43:13          757      0.00
09:43:13          758      0.00
09:43:13          759      0.00
09:43:13          760      0.00
09:43:13          761      0.00
09:43:13          762      0.00
09:43:13          763      0.00
09:43:13          764      0.00
09:43:13          765      0.00
09:43:13          766      0.00
09:43:13          767      0.00
09:43:13          768      0.00
09:43:13          769      0.00
09:43:13          770      0.00
09:43:13          771      0.00
09:43:13          772      0.00
09:43:13          773      0.00
09:43:13          774      0.00
09:43:13          775      0.00
09:43:13          776      0.00
09:43:13          777      0.00
